date,nifty_open,nifty_high,nifty_low,nifty_close,usd_open,usd_high,usd_low,usd_close,nifty returns (%),nifty_mean,nifty_std,normalised nifty,normalised usd/inr,signal,usd/inr returns (%),usd/inr_mean,usd/inr_std
2022-10-18,17438.75,17527.8,17434.05,17486.95,82.19,82.68,82.01,82.19,1.0117376587067906,-0.030905832669817807,1.1032792673691265,-0.028012701392926272,0.3680668544809382,USD/INR,-0.2669578934595296,0.14796762036668992,0.40201289131388773
2022-10-19,17568.15,17607.6,17472.85,17512.25,82.29,83.39,82.17,82.29,0.14467931800570266,-0.0764392455515955,1.0735653787073507,-0.07120129529850693,0.3803807328994815,USD/INR,0.12166930283490363,0.15256628946116563,0.401088373478376
2022-10-20,17423.1,17584.15,17421.0,17563.95,83.0,83.32,82.55,83.0,0.2952219160873071,-0.03621447091770902,1.0707759071442253,-0.03382077489424798,0.44428992980060183,USD/INR,0.8628022846032257,0.19066509411955335,0.42914565766801016
2022-10-21,17622.85,17670.15,17520.75,17576.3,82.83,83.22,82.56,82.83,0.07031447937393409,-0.009067859110458012,1.0656503898290224,-0.008509225161464915,0.37559434867886354,USD/INR,-0.20481927710843673,0.16359794890882134,0.435570847868904
2022-10-24,17736.35,17777.55,17707.4,17730.75,82.54,83.07,82.54,82.54,0.8787401216410862,0.11447029678388573,1.006672824784412,0.11371151973671345,0.2351108727516427,USD/INR,-0.3501146927441634,0.08684432399928846,0.36937604366355997
2022-10-25,17808.3,17811.5,17637.0,17656.35,82.76,83.14,82.43,82.76,-0.4196099995770197,0.17997167294252128,0.9169607126269074,0.19626977520873143,0.23879703440919187,USD/INR,0.26653743639446503,0.0883749506921182,0.3700839539769278
2022-10-26,17808.3,17811.5,17637.0,17656.35,82.45,82.55,81.92,82.45,0.0,0.18246228208674994,0.9163691145001788,0.1991143952797575,0.13089105114522598,NIFTY,-0.3745770903818335,0.0488529647032398,0.3732338022790921
2022-10-27,17771.4,17783.9,17654.5,17736.95,82.05,82.71,81.93,82.05,0.4564929897742376,0.24586258031627856,0.8850786770178425,0.2777861298666471,0.05101641834913414,NIFTY,-0.4851425106125018,0.01991670274819163,0.39039790311994066
2022-10-28,17756.4,17838.9,17723.7,17786.8,82.44,82.78,82.28,82.44,0.28105170280121605,0.27068568384700303,0.878045963412161,0.30828190678662826,0.1514345716044235,NIFTY,0.4753199268738628,0.05944957016080353,0.39257594571005455
2022-10-31,17910.2,18022.8,17899.9,18012.2,82.24,83.12,82.19,82.24,1.267231879821007,0.2528121753396372,0.8521621929379325,0.29667142878990743,0.11297904263560654,NIFTY,-0.24260067928190132,0.04497323155041324,0.39806702642600944
2022-11-01,18130.7,18175.8,18060.15,18145.4,82.73,83.07,82.5,82.73,0.7394987841573997,0.34568956588084787,0.788568032771942,0.43837633725234093,0.17076070750788755,NIFTY,0.5958171206225771,0.07100777054819686,0.41583202356383403
2022-11-02,18177.9,18178.75,18048.65,18082.85,82.68,83.03,82.59,82.68,-0.3447154650765616,0.22016215797701452,0.6632087299362964,0.3319651084782341,0.16645465287115244,NIFTY,-0.0604375679922553,0.06929807001153114,0.4163180110391549
2022-11-03,17968.35,18106.3,17959.2,18052.7,82.89,83.0,82.67,82.89,-0.16673256704555772,0.2122225119272261,0.6669635951141631,0.31819204748484103,0.19917677482298987,NIFTY,0.2539912917271403,0.0831457418057246,0.41744697332114616
2022-11-04,18053.4,18135.1,18017.15,18117.15,82.68,82.99,82.0,82.68,0.3570103087072951,0.21337231573900592,0.6672027433678147,0.3198013165563054,0.14336593633984826,NIFTY,-0.2533478103510567,0.06056059734162112,0.4224197106212352
2022-11-07,18211.75,18255.5,18064.75,18202.8,81.97,82.37,81.79,81.97,0.47275647659812403,0.24059648419869692,0.6654832831878027,0.3615364807455267,-0.04959869041661587,NIFTY,-0.8587324625060622,-0.0211560827759654,0.42654518896083554
2022-11-08,18211.75,18255.5,18064.75,18202.8,81.83,82.08,81.17,81.83,0.0,0.26085183361172526,0.6505047907990711,0.4009990968572245,-0.1410934497050134,NIFTY,-0.1707941929974366,-0.05704523291523156,0.4043081591278479
2022-11-09,18288.25,18296.4,18117.5,18157.0,81.41,81.67,81.19,81.41,-0.25160964247258333,0.3199772245103039,0.5279908242057234,0.6060280024594324,-0.1428890128506157,NIFTY,-0.5132591958939337,-0.05791520709981764,0.4053160277646084
2022-11-10,18044.35,18103.1,17969.4,18028.2,81.34,81.91,80.73,81.34,-0.7093682877127194,0.24693009309761513,0.5598356466144606,0.4410760454267167,-0.13191154114621267,NIFTY,-0.08598452278588686,-0.0533432957329581,0.4043868737295065
2022-11-11,18272.35,18362.3,18259.35,18349.7,80.48,80.98,80.42,80.48,1.7833172474234882,0.36223131262861263,0.6150815655688306,0.5889158981599769,-0.21659400835990048,NIFTY,-1.0572903860339267,-0.0996387572846501,0.46002545517827403
2022-11-14,18376.4,18399.45,18311.4,18329.15,80.5,81.29,80.37,80.5,-0.11199093173185348,0.30894169334978255,0.6048104586733015,0.5108074586333544,-0.21256700189203223,NIFTY,0.024850894632200138,-0.09787607420113298,0.4604481096781265
2022-11-15,18362.75,18427.95,18282.0,18403.4,80.99,81.44,80.71,80.99,0.4050924347282825,0.2932913535337893,0.5974760854970721,0.4908838372832691,-0.17021856128124838,NIFTY,0.6086956521738962,-0.08163687487079302,0.4796003106612223
2022-11-16,18398.25,18442.15,18344.15,18409.65,81.07,81.54,81.07,81.07,0.033961115880765114,0.24673056578016914,0.5764162769857187,0.42804232918336227,-0.13402401569284125,NIFTY,0.0987776268675189,-0.06422089771236214,0.4791745522649075
2022-11-17,18358.7,18417.6,18312.95,18343.9,81.5,81.85,81.35,81.5,-0.35714964706010655,0.22283394839608298,0.5910744169306771,0.3769981275001073,-0.09039347100802499,NIFTY,0.5304058221290431,-0.04475725393645073,0.4951381270941267
2022-11-18,18382.95,18394.6,18209.8,18307.65,81.52,81.79,81.49,81.52,-0.19761337556354341,0.1993656011746139,0.5978021926862466,0.33349760776011395,-0.1881443999134843,NIFTY,0.024539877300600033,-0.08467451142705196,0.4500506603756923
2022-11-21,18246.4,18262.3,18133.35,18159.95,81.52,81.93,81.54,81.52,-0.8067665702588878,0.1575998369063843,0.6366460957864293,0.24754700916166944,-0.16666349422286256,NIFTY,0.0,-0.0749212125171264,0.4495358318657455
2022-11-22,18179.15,18261.85,18137.7,18244.2,81.73,81.99,81.6,81.73,0.46393299541023225,0.13784711660967694,0.6193532170818298,0.22256623976083165,-0.10207041597666505,NIFTY,0.25760549558391244,-0.045982155930075166,0.4504944502292166
2022-11-23,18325.2,18325.4,18246.0,18267.25,81.71,81.92,81.68,81.71,0.12634152223720552,0.16384480812464006,0.606100182035143,0.2703262810027336,-0.13451934524272133,NIFTY,-0.02447081854889399,-0.05983969187975893,0.4448407905330389
2022-11-24,18326.1,18529.7,18294.25,18484.1,81.63,81.87,81.58,81.63,1.1870971273727493,0.22037324276143766,0.6442144075766113,0.3420805870989938,-0.1062708174801104,NIFTY,-0.09790723289683223,-0.04666493676142554,0.43911336967139947
2022-11-25,18528.45,18534.9,18445.1,18512.75,81.66,81.85,81.41,81.66,0.1549980794304462,0.20601634226887616,0.6420450491675032,0.32087521356329085,-0.051003216447144256,NIFTY,0.03675119441381991,-0.021812855569695932,0.4276760778862068
2022-11-28,18430.55,18614.25,18365.6,18562.75,81.67,81.92,81.52,81.67,0.27008413120686026,0.20549407695485916,0.6419854185056305,0.3200915021297433,-0.10635542166091945,NIFTY,0.012245897624296731,-0.04386399981967527,0.4124284322760877
2022-11-29,18552.45,18678.1,18552.15,18618.05,81.65,81.76,81.49,81.65,0.2979084456774972,0.15933581818612064,0.5949544740181621,0.26781178248817844,-0.0816704914770816,NIFTY,-0.024488796375654598,-0.03347771968128257,0.4099120634124884
2022-11-30,18625.7,18816.05,18616.55,18758.35,81.63,81.79,81.28,81.63,0.7535697884579751,0.16000586600995756,0.595648052090293,0.2686248455752569,-0.16418358100532612,NIFTY,-0.024494794856100288,-0.06301638232312434,0.3838165907776131
2022-12-01,18871.95,18887.6,18778.2,18812.5,81.31,81.37,80.99,81.31,0.28867144498316843,0.19016714744137328,0.5847494971134515,0.3252113056618458,-0.20182381553734224,NIFTY,-0.39201274041406053,-0.07880567624797222,0.39046767616674694
2022-12-02,18752.4,18781.95,18639.2,18696.1,81.16,81.61,81.08,81.16,-0.618737541528247,0.16864310103743568,0.6064593927493949,0.2780781418404439,-0.25997458352989566,NIFTY,-0.1844791538556212,-0.09968522127572277,0.38344218085557397
2022-12-05,18719.55,18728.6,18591.35,18701.05,81.42,81.89,81.19,81.42,0.026476109990847263,0.15290337728903342,0.6056148376864622,0.25247627332439015,-0.1844744586424382,NIFTY,0.3203548546081958,-0.0723660467538536,0.39228220148415627
2022-12-06,18600.65,18654.9,18577.9,18642.75,81.9,82.6,81.69,81.9,-0.31174720136034617,0.11554605929101103,0.6090843059155874,0.1897045419965631,-0.009093221550539866,NIFTY,0.5895357406042745,-0.003400894224789947,0.3740032293162411
2022-12-07,18638.85,18668.3,18528.4,18560.5,82.37,82.74,82.2,82.37,-0.4411902750398933,0.09453699857482563,0.6207660306075181,0.15229086952826038,0.08174274053615045,NIFTY,0.5738705738705718,0.03205933276892474,0.39219791945618226
2022-12-08,18570.85,18625.0,18536.95,18609.35,82.25,82.54,82.24,82.25,0.2631933406966436,0.11905142634478881,0.6165637298449824,0.19308859827794433,0.1323639003771703,NIFTY,-0.14568410829185474,0.04956290836902374,0.37444430262174555
2022-12-09,18662.4,18664.7,18410.1,18496.6,82.28,82.51,82.07,82.28,-0.6058782278800745,0.12397952443205762,0.6099897716755861,0.2032485300392779,0.14843879099895774,NIFTY,0.03647416413374849,0.05539427441281589,0.37317923461937147
2022-12-12,18402.15,18521.55,18345.7,18497.15,82.41,82.72,82.36,82.41,0.0029735194576385737,0.03920125167177907,0.47707739094918405,0.08216958593192816,0.4153358229316126,USD/INR,0.15799708313075644,0.1132651062778008,0.2727072889555461
2022-12-13,18524.4,18617.25,18490.2,18608.0,82.64,82.91,82.37,82.64,0.5992815109354677,0.07307136798927055,0.4908562253463619,0.1488651140926436,0.45718575734483563,USD/INR,0.27909234316223497,0.12537184192208817,0.2742251697651324
2022-12-14,18671.25,18696.1,18632.9,18660.3,82.4,82.71,82.4,82.4,0.2810619088563948,0.06716515247156161,0.4873954351725445,0.13780422963498673,0.3115057141963345,USD/INR,-0.2904162633107443,0.08255698880377196,0.2650255999854253
2022-12-15,18614.4,18652.9,18387.7,18414.9,82.51,83.04,82.41,82.51,-1.3150913972444056,0.0029245566084582456,0.5733215907513717,0.005101075305092631,0.3174867729216942,USD/INR,0.13349514563105735,0.08421020398298808,0.26524003884646213
2022-12-16,18319.1,18440.95,18255.15,18269.0,82.86,83.0,82.59,82.86,-0.7922931973564973,-0.01779656483422703,0.594460011697864,-0.02993736245335907,0.30775005446124154,USD/INR,0.4241910071506316,0.07915235565068277,0.25719688592500745
2022-12-19,18288.1,18431.65,18244.55,18420.45,82.73,82.92,82.56,82.73,0.8289999452624652,0.03108978377653529,0.6205721947347148,0.05009857683009098,0.26900628123504655,USD/INR,-0.15689114168476737,0.07051278331804622,0.26212318535579127
2022-12-20,18340.3,18404.9,18202.65,18385.3,82.58,82.88,82.54,82.58,-0.1908205282715736,0.060420547680693104,0.592932193687345,0.10190127694863041,0.23132885756705795,USD/INR,-0.18131270397679922,0.06187884503343674,0.26749297811017464
2022-12-21,18435.15,18473.35,18162.75,18199.1,82.64,82.96,82.55,82.64,-1.0127656334136592,-0.009898434644254106,0.6291437858414162,-0.015733183521817594,0.20122379522620162,USD/INR,0.0726568176314002,0.05307176513093616,0.26374497643917616
2022-12-22,18288.8,18318.75,18068.6,18127.35,82.88,82.99,82.64,82.88,-0.3942502651229973,-0.03468851975664472,0.6337466983851364,-0.054735622047476194,0.25394846053520553,USD/INR,0.2904162633107443,0.06806638807663322,0.2680322925887436
2022-12-23,17977.65,18050.45,17779.5,17806.8,82.87,82.98,82.72,82.87,-1.7683224519855267,-0.17542278544037215,0.6756291583937486,-0.25964359776511875,0.27123398707273905,USD/INR,-0.012065637065628021,0.07215408311621438,0.2660215406444039
2022-12-26,17830.4,18084.1,17774.25,18014.6,82.6,82.88,81.72,82.6,1.1669699216029894,-0.12723365009882248,0.7339471839769479,-0.17335532157695244,0.19614464115128272,USD/INR,-0.3258115120067684,0.0548891923342816,0.27984038723722554
2022-12-27,18089.8,18149.25,17967.45,18132.3,82.9,82.91,82.63,82.9,0.6533589421913399,-0.10898246862337106,0.7489338266836462,-0.14551681969815186,0.24901287665758234,USD/INR,0.3631961259080052,0.07160110796683915,0.2875397807853039
2022-12-28,18084.75,18173.1,18068.35,18122.5,82.78,82.92,82.69,82.78,-0.05404719754250609,-0.12574226115765694,0.7432898660457672,-0.16916988499600302,0.22658285521716642,USD/INR,-0.1447527141133942,0.0658742547412325,0.29072921107863997
2022-12-29,18045.7,18229.7,17992.8,18191.0,82.85,82.9,82.74,82.85,0.377983170092433,-0.14362733822268275,0.7253767549763872,-0.19800377836391816,0.2450537892198797,USD/INR,0.08456148828217547,0.07106741108115039,0.2900073951412506
2022-12-30,18259.1,18265.25,18080.3,18105.3,82.84,82.84,82.55,82.84,-0.47111208839536456,-0.17980750647880336,0.7216752614840005,-0.24915293079197462,0.32913112243829196,USD/INR,-0.012070006034992087,0.08915992224205842,0.2708948384508208
2023-01-02,18131.7,18215.15,18086.5,18197.45,82.75,82.79,82.43,82.75,0.5089669875671943,-0.12610729080759187,0.7292974843064387,-0.17291611930832285,0.34674397908088184,USD/INR,-0.10864316755191394,0.09277115968509209,0.2675494465138274
2023-01-03,18163.2,18251.95,18149.8,18232.55,82.71,83.03,82.6,82.71,0.19288416783669327,-0.1181830975768373,0.731937552636742,-0.16146609386428237,0.28496632567116575,USD/INR,-0.04833836858006979,0.07521433953326992,0.263941149383604
2023-01-04,18230.65,18243.0,18020.6,18042.95,82.79,83.0,82.7,82.79,-1.039898423424035,-0.15285696529415582,0.758336860493848,-0.20156868702730807,0.21889919717259723,USD/INR,0.09672349171807593,0.05174708958630808,0.23639689069077138
2023-01-05,18101.95,18120.3,17892.6,17992.15,82.67,82.79,82.43,82.67,-0.2815504116566281,-0.14525506703780985,0.7560988103185304,-0.19211122283953413,0.08452047660553588,USD/INR,-0.14494504167170685,0.01751777456048529,0.20726071674018362
2023-01-06,18008.05,18047.4,17795.55,17859.45,82.65,82.78,82.28,82.65,-0.7375438733003059,-0.19290922008528363,0.7605917059496793,-0.2536304545214782,0.11414704018004526,USD/INR,-0.024192572880121777,0.023303085770567812,0.2041497154355612
2023-01-09,17952.55,18141.4,17936.15,18101.2,82.27,82.43,82.06,82.27,1.3536251116355702,-0.09959953725120532,0.824875119816891,-0.12074498897883454,-0.001426345010089979,USD/INR,-0.45977011494253706,-0.0003275941854457855,0.2296738749239356
2023-01-10,18121.3,18127.6,17856.0,17914.15,82.18,82.53,81.58,82.18,-1.0333569045146151,-0.14894860505940788,0.8490765252452335,-0.17542424107931612,-0.05731787272461575,USD/INR,-0.10939589157650254,-0.013060592981029547,0.22786248617040075
2023-01-11,17924.25,17976.35,17824.35,17895.7,81.64,81.82,81.5,81.64,-0.10299121085846075,-0.18239016324007112,0.8317871601547436,-0.21927504051173344,-0.22384887107489088,NIFTY,-0.6570941834996402,-0.057640903774452176,0.25749919353029854
2023-01-12,17920.85,17945.8,17761.65,17858.2,81.63,81.74,81.19,81.63,-0.20954754494096894,-0.20575251818280277,0.8249813786994931,-0.249402621071463,-0.17615417497288194,USD/INR,-0.012248897599220765,-0.0443948387405701,0.2520226315805712
2023-01-13,17867.5,17999.35,17774.25,17956.6,81.12,81.52,81.09,81.12,0.5510073803630666,-0.11689067163006597,0.7996284548538724,-0.14618123069598254,-0.28934986313298616,NIFTY,-0.6247703050349052,-0.08050271734371117,0.27821930334458755
2023-01-16,18033.15,18049.65,17853.65,17894.85,81.28,81.74,81.13,81.28,-0.34388469977613134,-0.09553788603100093,0.7865715562740153,-0.12146115031614328,-0.3491207413960616,NIFTY,0.19723865877712132,-0.09130997202816404,0.2615426733543082
2023-01-17,17922.8,18072.05,17886.95,18053.3,81.65,81.87,81.54,81.65,0.8854502831820321,-0.09284977470149773,0.7899782308594562,-0.11753459915025999,-0.2167726370064848,NIFTY,0.4552165354330784,-0.062161987403504725,0.2867612271637639
2023-01-18,18074.3,18183.75,18032.45,18165.35,81.53,81.82,81.16,81.53,0.6206621504101673,-0.0542077423833196,0.8046569381874157,-0.06736752000850066,-0.2115240982295367,NIFTY,-0.14696876913656842,-0.060526561934922306,0.2861449945492335
2023-01-19,18119.8,18155.2,18063.75,18107.85,81.44,81.56,81.23,81.44,-0.3165367031188526,-0.021053983797852623,0.7770571539716938,-0.02709451124700612,-0.2432402204902574,NIFTY,-0.11038881393352629,-0.06924302058087119,0.2846692888261241
2023-01-20,18115.6,18145.45,18016.2,18027.65,81.24,81.36,80.97,81.24,-0.44290183539181793,-0.02337072523922503,0.7782969819793172,-0.03002803014832466,-0.345029203221968,NIFTY,-0.24557956777996326,-0.0947666315851906,0.27466263927875195
2023-01-23,18118.45,18162.6,18063.45,18118.55,80.98,81.49,80.88,80.98,0.5042254536780977,0.08484584169713803,0.6746294430999212,0.12576658573819655,-0.3933221136412026,NIFTY,-0.32003938946331134,-0.10943204836603265,0.27822500838551645
2023-01-24,18183.95,18201.25,18078.65,18118.3,81.49,81.74,81.38,81.49,-0.0013798013637988937,0.02921014060348145,0.6274527110147642,0.04655353318378463,-0.2019383076008672,NIFTY,0.6297851321313885,-0.06392744626421566,0.3165691889949321
2023-01-25,18093.35,18100.6,17846.15,17891.95,81.6,81.77,81.47,81.6,-1.2492893924926696,-0.06139216104813805,0.6688255789981071,-0.09179098852663917,-0.24532889530393284,NIFTY,0.1349858878390009,-0.07479460045797777,0.3048748104674596
2023-01-26,18093.35,18100.6,17846.15,17891.95,81.5,81.57,81.36,81.5,0.0,-0.05881848497468538,0.6689592308733461,-0.08792536564283014,-0.2420325868654259,NIFTY,-0.1225490196078316,-0.0737372816719986,0.3046584868053232
2023-01-27,17877.2,17884.75,17493.55,17604.35,81.45,81.67,81.42,81.45,-1.6074268036742945,-0.15336181705881527,0.7406015735811143,-0.20707735782581121,-0.2667074279504088,NIFTY,-0.06134969325153339,-0.08068543317360378,0.3025241321310568
2023-01-30,17541.95,17709.15,17405.55,17648.95,81.51,81.72,81.46,81.51,0.25334647402490695,-0.11886379027689757,0.741932201216172,-0.16020842616354508,-0.251924167379147,NIFTY,0.07366482504604921,-0.07660282216974468,0.30407095502853076
2023-01-31,17731.45,17735.7,17537.55,17662.15,81.58,82.06,81.54,81.58,0.07479198479229954,-0.1395387904090354,0.7295074478509138,-0.1912780888256981,-0.22006285617948626,NIFTY,0.08587903324743795,-0.06733986022691839,0.30600284571420394
2023-02-01,17811.6,17972.2,17353.4,17616.3,81.77,82.01,81.67,81.77,-0.25959466995808533,-0.1610854017325963,0.7258712466682513,-0.22192007531911234,-0.17238315034737814,USD/INR,0.23290022064230698,-0.05394754645442426,0.31295138965561187
2023-02-02,17517.1,17653.9,17445.95,17610.4,81.71,82.27,81.63,81.71,-0.03349170938277135,-0.11316127249253613,0.697621602037798,-0.16221010381843784,-0.19947632315632124,NIFTY,-0.0733765439647871,-0.06204754815360821,0.3110521949263329
2023-02-03,17721.75,17870.3,17584.2,17854.05,82.05,82.32,81.78,82.05,1.38355744332892,-0.033870422255129075,0.7685474021535268,-0.04407070033705356,-0.10796317616014481,NIFTY,0.4161057398115231,-0.035330844273454405,0.3272490262888077
2023-02-06,17818.55,17823.7,17698.35,17764.6,82.23,82.84,82.23,82.23,-0.5010067743733249,-0.02260675087765379,0.759397720458531,-0.029769316220759304,-0.071494182180684,NIFTY,0.2193784277879418,-0.023732225194022807,0.33194624331872813
2023-02-07,17790.1,17811.15,17652.55,17721.5,82.75,82.9,82.61,82.75,-0.242617340103346,-0.09861829619855456,0.6916196794938524,-0.14259035583071655,0.08183827222509985,USD/INR,0.6323726134014329,0.028274571393785287,0.34549325914426454
2023-02-08,17750.3,17898.7,17744.15,17871.7,82.74,82.88,82.49,82.74,0.8475580509550662,-0.009050917366664973,0.6862871269713862,-0.013188237125482814,0.09560720401608562,USD/INR,-0.012084592145022999,0.032908442795284314,0.3442046353509885
2023-02-09,17885.5,17916.9,17779.8,17893.45,82.66,82.68,82.41,82.66,0.12170078951638796,0.0016487016988040132,0.6865008202556363,0.00240160193572686,0.19359081559051178,USD/INR,-0.09668842156151936,0.05959443145900435,0.307837080376065
2023-02-10,17847.55,17876.95,17801.0,17856.5,82.53,82.66,82.34,82.53,-0.20650014390740656,0.001793816033735555,0.6864542653864176,0.002613161756269055,0.16934150516995666,USD/INR,-0.1572707476409363,0.052688629076065516,0.3111383061298852
2023-02-13,17859.1,17880.7,17719.75,17770.9,82.51,82.77,82.49,82.51,-0.4793772575812594,-0.047272119106470445,0.6820455427011367,-0.06930932928504521,0.3002420469362305,USD/INR,-0.02423361201986385,0.08128561445773415,0.27073361405305996
2023-02-14,17840.35,17954.55,17800.05,17929.85,82.6,83.02,82.57,82.6,0.8944397863923426,0.011695713568218788,0.7081505286737807,0.016515857991552217,0.28601070868373296,USD/INR,0.10907768755301639,0.07708747297087201,0.2695265269109709
2023-02-15,17896.6,18034.1,17853.8,18015.85,82.87,82.99,82.76,82.87,0.47964706899388254,-0.0076282490121692866,0.68837610076966,-0.011081513439586715,0.27103524681867736,USD/INR,0.326876513317198,0.07097604334630628,0.2618701596172444
2023-02-16,18094.75,18134.75,18000.65,18035.85,82.74,82.91,82.59,82.74,0.11101335768226583,-0.03189723914206936,0.6739507202136203,-0.04732874108652777,0.26880255378804674,USD/INR,-0.15687220948474856,0.07050445094877389,0.2622908523568838
2023-02-17,17974.85,18034.25,17884.6,17944.2,82.7,82.86,82.7,82.7,-0.5081545921040487,-0.04102190052231679,0.6792733050464711,-0.06039086214275763,0.28199795584720466,USD/INR,-0.048344210780748575,0.07345895586081093,0.2604946395448813
2023-02-20,17965.55,18004.35,17818.4,17844.6,82.76,82.77,82.62,82.76,-0.5550540007356219,-0.04636247982440269,0.6830214864644153,-0.06787850857283115,0.3543549564655621,USD/INR,0.0725513905683206,0.08860804911549111,0.25005449337944413
2023-02-21,17905.8,17924.9,17800.3,17826.7,82.7,82.89,82.67,82.7,-0.10031045806573324,-0.07514990419315655,0.67129454412506,-0.1119477356859858,0.4268121485477322,USD/INR,-0.07249879168680362,0.10039569662865815,0.23522220951363215
2023-02-22,17755.35,17772.5,17529.45,17554.3,82.86,83.0,82.78,82.86,-1.528045011134993,-0.14784824751559436,0.7418626365974751,-0.1992932926150517,0.39179412187230467,USD/INR,0.19347037484884755,0.07961880342472763,0.20321592127070592
2023-02-23,17574.65,17620.05,17455.4,17511.25,82.84,82.9,82.56,82.84,-0.245239058236435,-0.10003632683672604,0.6984092722327128,-0.1432345342680295,0.3531217319437865,USD/INR,-0.02413709872073344,0.07204151835045455,0.20401326747548593
2023-02-24,17591.35,17599.75,17421.8,17465.8,82.62,83.01,82.61,82.62,-0.25954743379256184,-0.11239572844589565,0.6988468682907927,-0.16083026703802497,0.3062159666857289,USD/INR,-0.2655721873491057,0.06523089131515579,0.21302250180214347
2023-02-27,17428.6,17451.6,17299.0,17392.7,82.92,83.08,82.63,82.92,-0.41853221724741374,-0.055781700520806096,0.6147777008382036,-0.09073474923497046,0.3876377829625168,USD/INR,0.3631082062454549,0.0854431722435838,0.22042013446312034
2023-02-28,17383.25,17440.45,17255.2,17303.95,82.65,82.75,82.56,82.65,-0.5102715507080524,-0.09214446360332798,0.6181531348810141,-0.14906413702983892,0.2791097016257478,USD/INR,-0.325615050651229,0.06642984482942771,0.23800621921233706
2023-03-01,17360.1,17467.75,17345.25,17450.9,82.64,82.88,82.38,82.64,0.8492280664241347,-0.05526655495419296,0.6508464044103975,-0.0849148963252843,0.25889827332490334,USD/INR,-0.01209921355111998,0.061764214029496375,0.2385655695431604
2023-03-02,17421.5,17445.8,17306.0,17321.9,82.42,82.66,82.3,82.42,-0.7392168885272388,-0.07810570821939075,0.6665997583832894,-0.1171703218267304,0.15481910223964984,USD/INR,-0.26621490803484527,0.03799682694963198,0.24542725283870578
2023-03-03,17451.25,17644.75,17427.7,17594.35,82.36,82.58,81.7,82.36,1.5728644086387522,-0.0016125597421753398,0.7578898811290626,-0.002127696624967518,0.15493964935517868,USD/INR,-0.07279786459597481,0.038024383110051616,0.2454141549196729
2023-03-06,17680.35,17799.95,17671.95,17711.45,81.71,81.97,81.62,81.71,0.6655545672332508,-0.035803172889588154,0.7067463660214264,-0.050659153850538104,-0.06690414723454594,NIFTY,-0.7892180670228344,-0.01937198864396541,0.28954839789008907
2023-03-07,17680.35,17799.95,17671.95,17711.45,81.85,82.03,81.74,81.85,0.0,-0.011945707443239353,0.6986674188137503,-0.01709784530030278,-0.07527192208979123,NIFTY,0.17133765756944808,-0.021659644368655587,0.2877519766642598
2023-03-08,17665.75,17766.5,17602.25,17754.4,82.07,82.28,81.87,82.07,0.2424984967351662,0.011155046691927895,0.6986790805330223,0.015965909102957126,-0.1524954097357809,NIFTY,0.26878436163713104,-0.038973370643146155,0.2555707788888389
2023-03-09,17772.05,17772.35,17573.6,17589.6,81.96,82.09,81.78,81.96,-0.9282206101023038,-0.07340584192985163,0.6998479966732766,-0.10488826470717337,-0.1747093521714268,NIFTY,-0.1340319239673482,-0.04478038644420926,0.25631361966399047
2023-03-10,17443.8,17451.5,17324.35,17412.9,82.02,82.23,81.84,82.02,-1.0045708827943645,-0.12703782632560173,0.7267854538958225,-0.17479412341652525,-0.14261189486338938,USD/INR,0.07320644216690653,-0.036690154838093736,0.2572727532527348
2023-03-13,17421.9,17529.9,17113.45,17154.3,81.96,82.31,81.63,81.96,-1.4851058697862074,-0.1879238132722113,0.7850008693978899,-0.23939312757239659,-0.1276974614240484,USD/INR,-0.0731528895391409,-0.03268454254753205,0.2559529546088282
2023-03-14,17160.55,17224.65,16987.1,17043.3,82.42,82.67,82.23,82.42,-0.6470680820552244,-0.1959090906281144,0.7889567982697808,-0.24831409154183373,-0.016744027399000952,USD/INR,0.5612493899463278,-0.004804399596761023,0.28693213898155007
2023-03-15,17166.45,17211.35,16938.9,16972.15,82.3,83.01,82.19,82.3,-0.41746610104849147,-0.2583807995538684,0.7492438329152442,-0.34485542383249335,-0.05894210093956449,USD/INR,-0.14559572919194963,-0.01693170515604512,0.28725995317686115
2023-03-16,16994.65,17062.45,16850.15,16985.6,82.72,82.99,82.59,82.72,0.07924747306615743,-0.27744744697899815,0.7344725951669352,-0.37775057749559504,-0.027254979789909185,USD/INR,0.5103280680437416,-0.008195916835733518,0.30071263669650394
2023-03-17,17111.8,17145.8,16958.15,17100.05,82.62,82.87,82.42,82.62,0.6738060474755114,-0.2506477950840817,0.7592067777227568,-0.33014430645087306,-0.021613652745591582,USD/INR,-0.12088974854931323,-0.006482466314998502,0.29992460743687555
2023-03-20,17066.6,17066.6,16828.35,16988.4,82.53,82.72,82.44,82.53,-0.6529220674793224,-0.2575414843876662,0.762312779786833,-0.33784227579089393,-0.031159138217747392,USD/INR,-0.10893246187364536,-0.009367621128945968,0.30063800428249415
2023-03-21,17060.4,17127.7,17016.0,17107.5,82.53,82.76,82.49,82.53,0.7010666101575191,-0.1977262172022785,0.7866923183847921,-0.2513386905928391,-0.04273211447125066,USD/INR,0.0,-0.01282244925124695,0.3000658734047351
2023-03-22,17177.45,17207.25,17107.85,17151.9,82.68,82.88,82.53,82.68,0.25953529153881494,-0.18059070531634766,0.792815495315315,-0.22778402589687521,-0.002363293467599662,USD/INR,0.18175209014903437,-0.0007152644019213307,0.3026557690475093
